Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Stand: 01.02.2021;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;1. Ladepunkt;;;2. Ladepunkt;;;3. Ladepunkt;;;4. Ladepunkt;;;
Betreiber;Adresse;Postleitzahl Ort;Bundesland;Landkreis;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Spalte1
Stadtwerke Heidelberg Energie GmbH;Hauptstr. 20;69151 Neckargemünd;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,800113;49,392988;01.10.2016;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;Bahnhofstraße 79-81;69151 Neckargemünd;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,78007;49,392395;13.03.2019;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;Adelsförsterpfad 7;69168 Wiesloch;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,666893;49,2943096;12.07.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Messeplatzstr. 9;69168 Wiesloch;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,701533;49,293157;23.10.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;In den Ziegelwiesen 6;69168 Wiesloch;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,664805555;49,2905278;04.09.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Sparkasse Heidelberg;Hauptstr. 130;69168 Wiesloch;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,6969818;49,292841;09.12.2011;11;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;11;;;;;;;;;;
MLP Finanzberatung;Alte Heerstr. 40;69168 Wiesloch;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,678921;49,297218;30.06.2019;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
MLP Finanzberatung;Alte Heerstr. 40;69168 Wiesloch;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,678921;49,297218;30.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ALDI GmbH & Co KG;Neues Sträßel 6;69168 Wiesloch;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,677225;49,288857;08.10.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Gottlieb-Daimler-Str. 1;69181 Leimen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,6789161;49,3449076;27.01.2021;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW Energie Baden-Württemberg;Gottlieb-Daimler-Str. 1;69181 Leimen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,6789161;49,3449076;27.01.2021;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
MVV Energie AG;Schulstraße 2-20;69190 Walldorf;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,64363;49,30237;15.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, 0;22;;AC Steckdose Typ 2, 0;22;;;;;;;
MVV Energie AG;Schwetzinger Straße 95A;69190 Walldorf;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,637563;49,314599;15.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, 0;22;;AC Steckdose Typ 2, 0;22;;;;;;;
EnBW Energie Baden-Württemberg;Bismarckstraße 9;69198 Schriesheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,661932;49,476043;26.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;"BAB5; Autobahnraststätte Hardtwald Ost";69207 Sandhausen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,632238;49,350934;19.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
EnBW Energie Baden-Württemberg;Bahnhofstr. 8;69207 Sandhausen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,660026;49,341823;07.06.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Bahnhofstraße 8;69207 Sandhausen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,660026;49,341823;07.06.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Bahnhofstr. 8;69207 Sandhausen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,660026;49,341823;07.06.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Waldstraße 37;69207 Sandhausen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,650648;49,341267;25.10.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Comfortcharge GmbH;Justus-von-Liebig-Str.8-12;69214 Eppelheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,63442;49,3934;10.02.2020;150;Schnellladeeinrichtung;3;DC Kupplung Combo;150;;DC Kupplung Combo;100;;AC Steckdose Typ 2;22;;;;
Stadtwerke Heidelberg Energie GmbH;Max-Berk-Straße 20;69226 Nußloch;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,684364;49,331695;04.11.2019;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
EnBW Energie Baden-Württemberg;Massengasse;69226 Nußloch;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,6838607;49,326159;30.09.2019;73;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
ALDI GmbH & Co. KG;Frankenäcker 6;69231 Rauenberg;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,695698;49,27256;13.11.2020;150;Schnellladeeinrichtung;3;DC Kupplung Combo;75;;DC Kupplung Combo;75;;AC Steckdose Typ 2;22;;;;
EnBW Energie Baden-Württemberg;Rathausstraße 3;69234 Dielheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,735;49,28216;15.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Hauptstraße 86;69242 Mühlhausen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,726858;49,248207;26.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
MVV Energie AG;In den Rotwiesen 20;69242 Mühlhausen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,70856;49,247084;14.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, 0;22;;AC Steckdose Typ 2, 0;22;;;;;;;
Süwag Energie AG;Langheckenstraße 2;69245 Bammental;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,768603;49,349492;25.07.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Marktplatz 8;69250 Schönau;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,809329;49,436745;26.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Rathausstr. 28;69250 Schönau;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,8099499;49,43618;04.03.2016;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Altneudorferstraße 73a;69250 Schönau;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,805979;49,461194;21.05.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Bahnhofstraße 1;69250 Schönau;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,811931;49,430746;12.06.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;In den Petersgärten;69251 Gaiberg;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,75099;49,367868;14.01.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Rathausstraße 7;69253 Heiligkreuzsteinach;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,795633;49,485795;13.05.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtverwaltung Eberbach;Bahnhofsplatz;69412 Eberbach;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,984294;49,465047;14.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Stadtverwaltung Eberbach;Ecke Brückenstraße/Breitensteinweg;69412 Eberbach;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,987824;49,461069;14.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
ENTEGA Energie GmbH;Kirchplatz ;69434 Heddesbach;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,827869;49,480317;30.09.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;MFEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAE/czDcoRzz/0WyOKrz88WIutG9RsUJ/gy3w8v2VJRmaRm+clrPuieK1aMukODJPK2pEqh+penRhlpxEiEzINC0w==;AC Steckdose Typ 2;22;MFEwYHKoZIzj0CAQYIKoZIzj0DAQcDQgAEXWYY2MUsYBQ0qfUXSbZa25jZKt4UhcvJoeqzid8sevSfwQN2gFbOoSpSwMxsV7CGav5XxKFMRs6eC77YlIo7rw==;;;;;;
Stadtwerke Weinheim GmbH;Auf der Lind 0;69469 Hohensachen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,662961;49,520075;02.07.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;Röntgenstr. 3;69469 Weinheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,646601;49,549386;19.10.2018;33;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Südliche Bergstraße 3;69469 Weinheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,656796;49,527776;23.07.2019;73;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
Privatperson;Großsachsener Str. 4;69469 Weinheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,729722;49,511111;13.11.2017;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
MVV Energie AG;Waidallee 100;69469 Weinheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,642889;49,532003;16.07.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, 0;22;;AC Steckdose Typ 2, 0;22;;;;;;;
MVV Energie AG;Waidallee 100;69469 Weinheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,642889;49,532003;16.07.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, 0;22;;AC Steckdose Typ 2, 0;22;;;;;;;
Cloppenburg GmbH;Lorscher Str. 7;69469 Weinheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,64968;49,558527;13.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weinheim GmbH;Weststraße;69469 Weinheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,662451;49,553083;30.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weinheim GmbH;Am Hauptbahnhof;69469 Weinheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,666341;49,554253;30.06.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Stadtwerke Weinheim GmbH;Breitwieserweg 5;69469 Weinheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,656472;49,549869;30.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weinheim GmbH;Schlossergässchen;69469 Weinheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,672207;49,547134;30.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weinheim GmbH;Rote Turm Straße;69469 Weinheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,670231;49,5469;30.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weinheim GmbH;Bahnhofstraße 0;69469 Weinheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,4014;49,33025;02.07.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Stadtwerke Viernheim GmbH;Riedweg 2;69493 Hirschberg an der Bergstrasße;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,65558;49,5126;02.11.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weinheim GmbH;Alleestraße;69502 Hemsbach;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,653663;49,588675;30.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weinheim GmbH;Schillerstraße 0;69514 Laudenbach;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,652642;49,612568;14.08.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;"BAB6; Schwarzwaldstr. 5-8";74889 Sinsheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,879562;49,240926;19.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
EnBW Energie Baden-Württemberg;Schwarzwaldstr. 7;74889 Sinsheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,8795631;49,2409206;15.03.2020;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;75;;;;;;;
EnBW Energie Baden-Württemberg;"BAB 6; Raststätte Kraichgau-Süd";74889 Sinsheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,87991141;49,24097239;19.01.2021;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Stadtwerke Sinsheim Versorgungs GmbH & Co. KG;Grabengasse;74889 Sinsheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,8775;49,2537;07.02.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke Sinsheim Versorgungs GmbH & Co. KG;Schwimmbadweg 4;74889 Sinsheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,879565;49,250583;20.08.2020;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke Sinsheim Versorgungs GmbH & Co. KG;Schwimmbadweg 4;74889 Sinsheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,879565;49,250583;20.07.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
BEG Adersbach-Sinsheim-Kraichgau e. G.;Museumsplatz 1;74889 Sinsheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,89803;49,23823;27.08.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;7E4F 6CC8 5E70 D9AA 82F1 4DC7 4F8E D5F0 3437 76A6 4B34 4930 9F95 31B7 0468 2EB2 7584 9608 3DB2 96F2 095C 0E5C 6323 E023;AC Steckdose Typ 2;22;4D77 BF67 5552 21C9 DF3F 8D26 C9FA DAAE E87D 62DE 8960 5CCB E66D C76E 7962 B5D2 94AC EBBA 3524 1038 0EB1 9456 7F00 AFFB;;;;;;
EnBW Energie Baden-Württemberg;Friedrich-Hecker-Straße 1;74918 Angelbachtal;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,77503;49,234916;11.01.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Schuko;3,7;;;;;;;
EnBW Energie Baden-Württemberg;Bruchsaler Straße 3;74918 Angelbachtal;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,7706523;49,2331212;01.12.2020;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;Schlossstr. 16;74918 Angelbachtal;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,7741343;49,232335;14.10.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ALDI GmbH & Co KG;Wusseldornstraße 1;74918 Angelbachtal;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,767253;49,236963;10.11.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Bahnhofstraße 1;74927 Eschelbronn;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,868043;49,320104;29.01.2019;30;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Gemeinde Eschelbronn (KdöR);Schloßstraße 1;74927 Eschelbronn;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,868028;49,320083;06.05.2017;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;22;;;;;;;;;;
Klaus Streib GmbH;Horrenbergerstrasse 6/1;74939 Zuzenhausen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,822778;49,295278;01.12.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Stromversorgung Sulz am Neckar GmbH;Am Schindergraben 1;72172 Sulz a.N.;Baden-Württemberg;Landkreis Rottweil;8,63854;48,3637;26.11.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stromversorgung Sulz am Neckar GmbH;Bahnhofstraße 40;72172 Sulz a.N.;Baden-Württemberg;Landkreis Rottweil;8,63825;48,36656;26.11.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stromversorgung Sulz am Neckar GmbH;Hirschstraße 11;72172 Sulz a.N.;Baden-Württemberg;Landkreis Rottweil;8,63039;48,3619;26.11.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stromversorgung Sulz am Neckar GmbH;Jahnstraße 5;72172 Sulz a.N.;Baden-Württemberg;Landkreis Rottweil;8,62319;48,3587;26.11.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stromversorgung Sulz am Neckar GmbH;Ludwigstraße 11;72172 Sulz a.N.;Baden-Württemberg;Landkreis Rottweil;8,63665;48,36549;26.11.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stromversorgung Sulz am Neckar GmbH;Ludwigstraße 16;72172 Sulz a.N.;Baden-Württemberg;Landkreis Rottweil;8,63689;48,36398;26.11.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stromversorgung Sulz am Neckar GmbH;Sonnenstraße 11;72172 Sulz a.N.;Baden-Württemberg;Landkreis Rottweil;8,63185;48,3631;26.11.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stromversorgung Sulz am Neckar GmbH;Weilerstraße 80;72172 Sulz a.N.;Baden-Württemberg;Landkreis Rottweil;8,6186;48,35663;26.11.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Oberamtstr. 60;72172 Sulz am Neckar;Baden-Württemberg;Landkreis Rottweil;8,628636;48,38719;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Allego GmbH;Eythstraße 16a;72189 Sulz-Vöhringen;Baden-Württemberg;Landkreis Rottweil;8,66328;48,343281;17.02.2017;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
EnBW Energie Baden-Württemberg;Mömpelgardgasse;72348 Rosenfeld;Baden-Württemberg;Landkreis Rottweil;8,4329;48,1714;16.06.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
E-Werk Mittelbaden AG & Co. KG;Auestraße 1;77761 Schiltach;Baden-Württemberg;Landkreis Rottweil;8,345924;48,290444;08.03.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Hauptstr. 23;78144 Schramberg;Baden-Württemberg;Landkreis Rottweil;8,3512727;48,190635;16.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Berner Feld 1;78628 Rottweil;Baden-Württemberg;Landkreis Rottweil;8,631309;48,17995;12.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Tuttlinger Str. 63;78628 Rottweil;Baden-Württemberg;Landkreis Rottweil;8,6407614;48,1510032;23.07.2019;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;Saline 8;78628 Rottweil;Baden-Württemberg;Landkreis Rottweil;8,6393394;48,1476706;30.03.2020;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2, DC CHAdeMO;22;;;;;;;
EnBW Energie Baden-Württemberg;Hochbücktorstr. 8;78628 Rottweil;Baden-Württemberg;Landkreis Rottweil;8,627284;48,1673936;16.12.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Kaufland Dienstleistung GmbH & Co. KG;Saline 5;78628 Rottweil;Baden-Württemberg;Landkreis Rottweil;8,6394904;48,1488956;13.11.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Manuel Kehle;Heerstraße 145;78628 Rottweil;Baden-Württemberg;Landkreis Rottweil;8,618666;48,160184;07.09.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;035006 9685C BE6E8A DED531 7BE486 90960D B05F74 CC14D3 59CF10 A6F5EA 0D87CE;;;;;;;;;
EnBW Energie Baden-Württemberg;Brückstr. 3;78652 Deißlingen;Baden-Württemberg;Landkreis Rottweil;8,625678;48,125232;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Kehlhof 1;78652 Deißlingen;Baden-Württemberg;Landkreis Rottweil;8,6053;48,1134;27.04.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Kehlhof 1;78652 Deißlingen;Baden-Württemberg;Landkreis Rottweil;8,6053;48,1134;28.04.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Kehlhof 1;78652 Deißlingen;Baden-Württemberg;Landkreis Rottweil;8,6053;48,1134;03.07.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Volksbank Deisslingen eG;Stauffenbergstr. 43;78652 Deißlingen;Baden-Württemberg;Landkreis Rottweil;8,60438;48,11211;27.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;kOwIrI4z3FJm13dvWSFDiNLBjP6MpdSfcArEpn83rdariqnFKiuuhFVYDog0d3e4;;;;;;
EnBW Energie Baden-Württemberg;Hauptstraße 5;78655 Dunningen;Baden-Württemberg;Landkreis Rottweil;8,5053478;48,2122675;12.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Kaufland Dienstleistung GmbH & Co. KG;Raiffeisenstraße 2-4;78658 Zimmern ob Rottweil;Baden-Württemberg;Landkreis Rottweil;8,5764873;48,170971;14.08.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
